id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
215,1967.08.06,41.0,28.8,south_east,0.4,10.0,4.5,4.4,4.4,4.5,4.3,4.4,0.0,0.0,2.0
216,1970.04.27,38.97,29.33,south_east,0.4,17.0,4.3,0.0,4.3,4.1,3.6,4.0,1.0,0.0,2.0
217,1971.05.12,37.63,30.1,south_east,0.4,43.0,4.6,4.6,0.0,4.6,4.5,4.3,0.0,0.0,2.0
218,1972.01.16,40.8,30.0,south_east,0.4,5.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0
219,1974.02.03,38.66,27.22,south_east,0.4,5.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0,3.0
220,1976.05.25,39.37,28.99,south_east,0.4,33.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,2.0
221,1983.11.28,40.11,29.4,south_east,0.4,10.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,2.0,1.0
222,1986.08.08,38.01,37.7,south_east,0.4,19.0,4.6,0.0,0.0,0.0,0.0,4.6,1.0,0.0,0.0
223,1987.06.24,38.32,39.35,south_east,0.4,33.0,4.7,0.0,0.0,0.0,0.0,4.7,1.0,0.0,2.0
224,1992.04.28,39.6,39.91,south_east,0.4,10.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,2.0,2.0
225,1993.07.29,38.05,39.24,south_east,0.4,15.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,1.0
226,1995.10.21,36.57,32.07,south_east,0.4,31.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1996.08.14,40.73,35.28,south_east,0.4,3.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
228,1996.11.03,39.77,38.31,south_east,0.4,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
229,1997.06.10,39.23,28.21,south_east,0.4,7.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.0
230,1999.08.29,40.82,31.22,south_east,0.4,16.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
231,1999.09.10,40.79,31.1,south_east,0.4,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
232,1999.11.12,40.77,31.26,south_east,0.4,10.0,4.7,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0
233,2003.01.17,37.84,29.46,south_east,0.4,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0
234,2003.05.03,39.05,40.44,south_east,0.4,7.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3.0,3.0
235,2005.11.26,38.29,38.83,south_east,0.4,9.4,5.3,5.1,5.3,0.0,0.0,5.3,0.0,1.0,1.0
236,2006.02.08,40.71,30.36,south_east,0.4,8.7,4.6,0.0,4.5,0.0,0.0,4.6,0.0,1.0,1.0
237,2008.03.01,38.27,39.19,south_east,0.4,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
238,2010.03.05,38.32,39.35,south_east,0.4,12.0,3.8,0.0,3.8,0.0,0.0,0.0,1.0,0.0,2.0
239,2012.05.08,38.35,38.85,south_east,0.4,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,1.0
240,2012.10.19,41.06,33.47,south_east,0.4,8.4,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.0,0.0
241,2013.09.17,39.05,41.46,south_east,0.4,12.9,5.1,0.0,5.1,5.1,0.0,0.0,1.0,1.0,2.0
242,2014.07.04,38.43,41.99,south_east,0.4,6.9,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,1.0
243,1990.07.29,37.0,29.52,south,0.4,25.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0
244,1995.10.01,38.18,30.1,south,0.4,8.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
245,1999.12.14,40.83,31.1,south,0.4,9.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
246,2001.12.04,38.65,43.65,south,0.4,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2003.05.27,40.82,31.0,south,0.4,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
248,2006.09.08,36.35,29.32,south,0.4,22.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0
249,2011.10.23,38.74,43.21,south,0.4,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
250,1967.07.23,40.98,30.0,north_west,0.4,33.0,4.4,4.2,4.2,4.4,4.0,4.3,0.0,1.0,1.0
251,1970.03.29,38.74,27.83,north_west,0.4,56.0,4.8,4.8,4.6,4.8,4.8,4.5,0.0,2.0,3.0
252,1976.05.15,39.46,29.02,north_west,0.4,33.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,2.0,1.0
253,1977.12.09,39.49,27.98,north_west,0.4,0.0,3.6,0.0,0.0,0.0,0.0,3.6,1.0,0.0,4.0
254,1981.06.07,39.49,28.1,north_west,0.4,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,3.0
255,1982.05.09,37.89,27.5,north_west,0.4,11.0,3.9,0.0,3.8,0.0,0.0,3.9,1.0,1.0,2.0
256,1983.11.19,40.38,42.14,north_west,0.4,32.0,4.7,0.0,0.0,0.0,3.5,4.7,0.0,0.0,0.0
257,1985.10.04,40.13,29.29,north_west,0.4,10.0,4.5,0.0,4.5,0.0,0.0,3.8,0.0,1.0,2.0
258,1991.02.24,37.1,28.18,north_west,0.4,1.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4.0
259,1991.03.03,40.63,29.0,north_west,0.4,10.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,1.0,1.0
260,1994.11.13,36.94,28.82,north_west,0.4,8.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0
261,1994.11.13,36.94,28.82,north_west,0.4,6.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0
262,1997.04.12,37.85,27.59,north_west,0.4,9.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0
263,1998.12.20,38.77,40.02,north_west,0.4,1.0,4.5,4.5,0.0,0.0,0.0,0.0,1.0,2.0,2.0
264,2000.02.01,39.3,41.01,north_west,0.4,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
265,2002.03.09,39.62,36.14,north_west,0.4,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0
266,2002.09.22,40.39,40.68,north_west,0.4,1.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,2003.01.05,39.24,28.09,north_west,0.4,15.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0
268,2005.01.11,37.02,27.74,north_west,0.4,14.2,5.1,0.0,5.0,0.0,0.0,5.1,0.0,0.0,3.0
269,2005.11.06,38.09,42.6,north_west,0.4,9.5,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,2006.08.08,37.06,27.94,north_west,0.4,3.2,3.5,3.5,3.3,0.0,0.0,0.0,0.0,0.0,4.0
271,2007.07.29,38.87,27.74,north_west,0.4,10.5,4.0,3.7,4.0,0.0,0.0,0.0,0.0,2.0,2.0
272,2012.02.29,39.15,29.03,north_west,0.4,5.4,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0
273,2012.07.24,38.67,43.46,north_west,0.4,5.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
274,2012.09.15,37.5,35.74,north_west,0.4,8.6,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0
275,2015.12.16,39.26,40.22,north_west,0.4,5.0,3.6,0.0,3.6,0.0,0.0,0.0,1.0,1.0,3.0
276,1944.10.18,40.89,33.47,north_east,0.4,10.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,2.0,0.0
277,1976.10.02,39.47,39.95,north_east,0.4,53.0,4.7,0.0,0.0,0.0,0.0,4.7,1.0,1.0,2.0
278,1977.04.17,40.2,27.2,north_east,0.4,0.0,3.6,0.0,0.0,0.0,0.0,3.6,1.0,0.0,2.0
279,1977.07.11,39.98,27.42,north_east,0.4,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,2.0,1.0
280,1979.05.29,40.89,33.58,north_east,0.4,10.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,1.0,1.0
281,1988.12.27,37.38,27.64,north_east,0.4,10.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,1.0,3.0
282,1997.01.22,36.14,36.12,north_east,0.4,23.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,1999.03.17,40.59,36.71,north_east,0.4,2.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0
284,2006.10.15,38.74,31.57,north_east,0.4,2.6,3.8,3.7,3.8,0.0,0.0,0.0,0.0,1.0,0.0
285,2009.06.05,37.42,31.92,north_east,0.4,3.2,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,2011.05.28,39.11,29.12,north_east,0.4,7.6,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0
287,2012.09.19,37.34,37.13,north_east,0.4,8.8,3.5,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0
288,2012.12.09,40.73,30.65,north_east,0.4,2.8,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.0,0.0
289,2013.11.24,40.78,31.88,north_east,0.4,7.6,4.8,0.0,4.8,4.6,0.0,0.0,0.0,1.0,1.0
290,1976.05.13,39.26,29.18,north,0.4,25.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,1.0,1.0
291,2004.05.07,40.55,35.78,north,0.4,10.0,3.9,3.9,3.9,0.0,0.0,0.0,0.0,1.0,1.0
292,1978.03.30,38.72,26.97,east,0.4,10.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,3.0,2.0
293,1993.05.21,39.77,28.95,east,0.4,15.0,4.2,4.2,0.0,0.0,0.0,3.8,0.0,1.0,3.0
294,1995.11.26,38.15,30.09,east,0.4,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
295,1998.03.20,38.15,30.09,east,0.4,3.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
296,1999.11.12,40.75,31.39,east,0.4,10.0,4.8,4.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297,1999.11.15,40.9,31.21,east,0.4,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
298,2004.05.23,39.93,39.05,east,0.4,5.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0
299,2004.07.01,39.91,40.85,east,0.4,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
300,1943.11.27,40.78,33.93,west,0.5,40.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,1.0,1.0
301,1967.06.22,40.83,33.6,west,0.5,13.0,4.8,4.6,4.6,4.8,4.6,4.7,0.0,1.0,1.0
302,1969.09.10,39.25,41.38,west,0.5,52.0,5.6,5.1,5.1,5.6,5.2,5.3,0.0,2.0,2.0
303,1983.11.16,40.69,30.48,west,0.5,23.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,1.0
304,1986.10.20,39.5,34.52,west,0.5,10.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
305,1997.10.13,37.26,36.34,west,0.5,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,1998.11.18,39.03,40.07,west,0.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0
307,1999.10.05,36.8,28.14,west,0.5,23.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0
308,2004.04.17,39.91,40.84,west,0.5,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
309,2004.12.28,41.13,34.42,west,0.5,1.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0
310,2007.07.27,39.38,40.76,west,0.5,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
311,2013.01.31,38.83,43.65,west,0.5,5.0,4.0,0.0,4.0,3.9,0.0,0.0,0.0,0.0,0.0
312,2017.05.27,38.74,27.83,west,0.5,11.8,5.3,0.0,5.3,5.1,0.0,0.0,0.0,2.0,3.0
313,1967.07.22,40.7,30.8,south_west,0.5,10.0,4.5,4.4,4.4,4.5,4.2,4.4,0.0,1.0,1.0
314,1967.07.22,40.7,30.8,south_west,0.5,10.0,4.8,4.3,4.3,4.8,4.2,4.7,0.0,1.0,1.0
315,1967.07.22,40.7,30.8,south_west,0.5,10.0,4.5,4.4,4.4,4.5,4.2,4.4,0.0,1.0,1.0
316,1967.07.22,40.7,30.8,south_west,0.5,6.0,5.5,4.6,4.7,5.5,4.6,5.2,0.0,1.0,1.0
317,1967.07.25,40.7,30.8,south_west,0.5,10.0,4.4,4.2,4.2,4.4,4.0,4.3,0.0,1.0,1.0
318,1967.07.26,40.7,30.8,south_west,0.5,10.0,4.3,4.2,4.1,4.3,4.0,4.2,0.0,1.0,1.0
319,1967.07.30,40.7,30.8,south_west,0.5,10.0,4.5,4.3,4.3,4.5,4.2,4.4,0.0,1.0,1.0
320,1972.03.31,37.0,31.0,south_west,0.5,5.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1976.05.15,39.21,27.2,south_west,0.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,3.0,2.0
322,1981.12.22,39.5,26.13,south_west,0.5,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,1.0
323,1988.04.16,36.98,29.2,south_west,0.5,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
324,1989.01.27,40.43,29.15,south_west,0.5,11.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,2.0,0.0
325,1992.03.02,40.33,32.98,south_west,0.5,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,1994.01.28,38.7,27.19,south_west,0.5,17.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,3.0
327,1996.08.14,40.74,35.31,south_west,0.5,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
328,1998.01.12,40.74,35.31,south_west,0.5,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
329,1999.09.27,39.12,26.9,south_west,0.5,19.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0
330,1999.11.12,40.77,31.2,south_west,0.5,10.0,4.5,4.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0
331,1999.11.15,40.79,31.29,south_west,0.5,4.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0
332,2000.12.18,37.2,35.95,south_west,0.5,9.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333,2001.02.01,40.06,27.74,south_west,0.5,7.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0
334,2002.05.19,39.19,27.29,south_west,0.5,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0
335,2004.08.16,38.42,39.11,south_west,0.5,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0
336,2005.01.11,37.07,27.78,south_west,0.5,8.5,4.1,0.0,4.0,0.0,0.0,4.1,0.0,0.0,3.0
337,2006.01.20,38.48,39.52,south_west,0.5,5.4,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0
338,2009.10.23,39.1,29.03,south_west,0.5,4.2,3.7,0.0,3.7,0.0,0.0,0.0,0.0,1.0,3.0
339,2011.09.30,39.65,38.69,south_west,0.5,5.0,4.4,0.0,4.4,0.0,0.0,4.3,0.0,2.0,0.0
340,2011.12.08,38.9,43.6,south_west,0.5,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
341,2012.03.11,38.61,44.02,south_west,0.5,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
342,2013.02.12,38.6,43.21,south_west,0.5,8.0,4.6,0.0,4.4,4.6,0.0,0.0,0.0,0.0,0.0
343,2013.05.01,37.3,37.12,south_west,0.5,8.0,4.0,0.0,4.0,3.8,0.0,0.0,0.0,1.0,1.0
344,2017.02.01,38.61,39.55,south_west,0.5,1.4,3.5,0.0,3.4,3.5,0.0,0.0,1.0,1.0,2.0
345,1967.07.25,37.9,28.7,south_east,0.5,101.0,4.8,4.6,4.3,4.8,4.5,4.5,1.0,1.0,2.0
346,1969.03.23,39.17,28.32,south_east,0.5,12.0,4.5,4.3,4.2,4.5,4.2,4.4,0.0,1.0,3.0
347,1970.03.28,38.81,29.71,south_east,0.5,7.0,4.5,4.3,4.3,4.5,4.2,4.4,0.0,1.0,0.0
348,1970.03.30,39.34,29.26,south_east,0.5,16.0,5.4,5.2,5.3,5.4,5.3,5.1,0.0,1.0,1.0
349,1970.03.30,39.2,29.8,south_east,0.5,5.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
350,1970.04.26,39.2,29.8,south_east,0.5,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
351,1975.09.17,38.76,40.78,south_east,0.5,51.0,4.9,0.0,0.0,0.0,4.9,4.4,0.0,2.0,2.0
352,1990.08.02,37.0,29.53,south_east,0.5,13.0,4.3,0.0,4.3,0.0,0.0,3.9,0.0,2.0,1.0
353,1994.01.28,38.68,27.49,south_east,0.5,12.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,1.0,3.0
354,1997.02.28,40.71,35.39,south_east,0.5,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
355,1998.07.28,41.69,32.48,south_east,0.5,1.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,1999.08.28,39.99,39.39,south_east,0.5,13.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
357,2001.10.10,39.08,40.17,south_east,0.5,10.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.0,3.0
358,2005.03.19,39.4,40.82,south_east,0.5,10.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
359,2005.10.04,37.47,42.51,south_east,0.5,7.9,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2008.12.24,37.84,29.2,south_east,0.5,3.7,3.7,0.0,3.7,0.0,0.0,0.0,0.0,2.0,2.0
361,2009.06.17,36.06,36.01,south_east,0.5,8.6,5.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,1.0
362,2010.10.01,38.18,42.55,south_east,0.5,5.4,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
363,2011.10.24,38.9,43.61,south_east,0.5,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2013.09.13,38.79,43.5,south_east,0.5,5.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
365,2017.05.28,38.73,27.84,south_east,0.5,9.5,3.7,0.0,3.4,3.7,0.0,0.0,0.0,2.0,3.0
366,1936.09.21,41.23,33.46,south,0.5,40.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,2.0,0.0
367,1969.03.25,39.17,28.49,south,0.5,34.0,5.1,4.8,4.6,5.1,4.8,4.8,0.0,1.0,3.0
368,1976.06.29,39.42,28.36,south,0.5,8.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,3.0
369,1982.01.05,39.61,28.5,south,0.5,2.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,2.0,1.0
370,1982.03.06,39.54,26.19,south,0.5,11.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,1.0
371,1986.07.20,37.81,35.91,south,0.5,2.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.0
372,1995.10.19,36.23,36.11,south,0.5,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
373,1996.08.14,40.7,35.43,south,0.5,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
374,1999.02.27,36.49,29.27,south,0.5,20.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
375,2002.09.16,41.19,34.16,south,0.5,3.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
376,2008.08.28,38.29,42.41,south,0.5,9.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,2010.03.08,38.78,40.02,south,0.5,5.0,4.7,0.0,4.7,0.0,0.0,4.6,1.0,2.0,2.0
378,1913.01.27,38.38,42.23,north_west,0.5,10.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,1.0,1.0
379,1943.11.27,41.0,33.7,north_west,0.5,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,1.0,1.0
380,1943.11.27,41.0,33.7,north_west,0.5,10.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,1.0,1.0
381,1944.01.02,41.0,33.7,north_west,0.5,10.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,1.0,1.0
382,1967.07.22,40.66,30.62,north_west,0.5,26.0,5.2,5.0,4.9,5.2,5.0,4.9,0.0,2.0,0.0
383,1970.04.20,38.98,29.6,north_west,0.5,59.0,4.5,4.3,4.3,4.5,4.2,4.4,0.0,1.0,0.0
384,1970.06.20,38.85,29.87,north_west,0.5,47.0,4.8,4.6,4.5,4.8,4.5,4.5,0.0,1.0,0.0
385,1984.03.29,39.64,27.87,north_west,0.5,12.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,1.0,4.0
386,1984.04.08,37.5,27.3,north_west,0.5,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,2.0
387,1995.07.15,40.81,30.8,north_west,0.5,9.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
388,1995.09.11,37.87,30.69,north_west,0.5,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
389,1995.09.14,40.17,29.69,north_west,0.5,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0
390,1996.08.25,40.72,35.28,north_west,0.5,5.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
391,1997.03.14,37.99,29.03,north_west,0.5,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0
392,1999.09.06,40.85,31.07,north_west,0.5,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
393,1999.09.16,40.48,30.21,north_west,0.5,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
394,2000.02.02,38.0,27.73,north_west,0.5,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,3.0
395,2003.10.13,39.1,41.52,north_west,0.5,10.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0
396,2004.06.19,37.12,28.31,north_west,0.5,12.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.0
397,2009.02.28,37.88,27.33,north_west,0.5,5.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0
398,2011.06.07,39.08,29.06,north_west,0.5,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,3.0
399,2011.10.23,38.77,43.57,north_west,0.5,5.4,4.0,0.0,3.9,0.0,0.0,4.0,0.0,0.0,0.0
400,2012.10.30,38.61,43.61,north_west,0.5,9.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
401,2016.11.06,40.73,34.15,north_west,0.5,15.3,3.8,0.0,3.7,3.8,0.0,0.0,0.0,1.0,0.0
402,2017.05.20,39.78,39.49,north_west,0.5,5.0,4.3,0.0,4.0,4.3,0.0,0.0,1.0,0.0,2.0
403,1953.03.18,40.0,27.4,north_east,0.5,30.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,2.0,1.0
404,1953.03.18,40.0,27.4,north_east,0.5,30.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,2.0,1.0
405,1953.03.18,40.0,27.4,north_east,0.5,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,2.0,1.0
406,1953.07.22,39.24,28.43,north_east,0.5,10.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,1.0,3.0
407,1954.03.27,38.8,41.5,north_east,0.5,10.0,4.8,4.7,4.6,4.8,4.6,4.7,1.0,1.0,1.0
408,1968.09.03,41.76,32.5,north_east,0.5,11.0,4.7,4.5,4.5,4.7,4.4,4.6,0.0,0.0,1.0
409,1969.04.23,38.4,31.9,north_east,0.5,33.0,4.4,4.2,4.2,4.4,4.0,4.3,0.0,1.0,0.0
410,1969.04.24,38.4,31.9,north_east,0.5,26.0,4.5,4.3,4.3,4.5,4.2,4.4,0.0,1.0,0.0
411,1970.03.29,39.26,28.5,north_east,0.5,33.0,4.4,4.2,4.2,4.4,4.0,4.3,0.0,1.0,3.0
412,1971.05.16,37.51,29.88,north_east,0.5,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
413,1972.05.14,39.55,26.5,north_east,0.5,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0
414,1975.03.17,40.32,26.5,north_east,0.5,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,1.0
415,1976.09.30,41.78,26.41,north_east,0.5,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
416,1989.03.21,40.67,29.87,north_east,0.5,9.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0
417,1998.10.05,36.92,31.24,north_east,0.5,26.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,1999.07.10,40.65,33.03,north_east,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
419,1999.11.08,40.81,30.58,north_east,0.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
420,2000.06.07,40.92,33.68,north_east,0.5,21.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
421,2000.08.10,37.28,29.02,north_east,0.5,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0
422,2002.01.31,37.05,36.27,north_east,0.5,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0
423,2003.05.01,39.05,40.48,north_east,0.5,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.0,2.0
424,2003.05.11,38.55,40.79,north_east,0.5,12.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0
425,2003.05.16,39.05,40.48,north_east,0.5,4.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,2.0
426,2003.06.18,39.05,40.48,north_east,0.5,11.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.0,2.0
427,2005.05.12,40.37,37.37,north_east,0.5,5.0,4.7,0.0,4.7,0.0,0.0,4.6,0.0,1.0,1.0
428,2006.10.28,40.64,29.23,north_east,0.5,7.7,3.5,3.4,3.5,0.0,0.0,0.0,0.0,2.0,0.0
429,2010.04.12,37.3,37.19,north_east,0.5,9.3,3.9,3.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0
